delivery_date,block_start,block_hour,direction,avg_price_eur_mw_h,marginal_price_eur_mw_h,awarded_mw,offered_mw
2025-03-24,2025-03-24 20:00:00,20,positive,9.94,12.57,,4353
2025-03-25,2025-03-25 00:00:00,0,negative,3.04,4.4,,4210
2025-03-25,2025-03-25 00:00:00,0,positive,3.65,3.91,,4252
2025-03-25,2025-03-25 04:00:00,4,negative,2.86,3.55,,4133
2025-03-25,2025-03-25 04:00:00,4,positive,7.6,8.62,,4419
2025-03-25,2025-03-25 08:00:00,8,negative,12.93,15.42,,3885
2025-03-25,2025-03-25 08:00:00,8,positive,13.13,16.38,,4217
2025-03-25,2025-03-25 12:00:00,12,negative,21.61,26.77,,3327
2025-03-25,2025-03-25 12:00:00,12,positive,16.14,22.05,,3842
2025-03-25,2025-03-25 16:00:00,16,negative,2.32,2.87,,3951
2025-03-25,2025-03-25 16:00:00,16,positive,26.45,29.9,,4057
2025-03-25,2025-03-25 20:00:00,20,negative,1.47,1.93,,3641
2025-03-25,2025-03-25 20:00:00,20,positive,9.22,9.88,,4630
2025-03-26,2025-03-26 00:00:00,0,negative,3.0,3.39,,4227
2025-03-26,2025-03-26 00:00:00,0,positive,3.36,3.5,,4303
2025-03-26,2025-03-26 04:00:00,4,negative,2.37,2.69,,4195
2025-03-26,2025-03-26 04:00:00,4,positive,7.23,8.04,,4311
2025-03-26,2025-03-26 08:00:00,8,negative,10.32,11.32,,4108
2025-03-26,2025-03-26 08:00:00,8,positive,11.28,12.11,,4167
2025-03-26,2025-03-26 12:00:00,12,negative,19.5,23.13,,3475
2025-03-26,2025-03-26 12:00:00,12,positive,12.67,13.79,,3983
2025-03-26,2025-03-26 16:00:00,16,negative,1.95,2.17,,3678
2025-03-26,2025-03-26 16:00:00,16,positive,23.85,27.69,,4451
2025-03-26,2025-03-26 20:00:00,20,negative,1.18,1.32,,3718
2025-03-26,2025-03-26 20:00:00,20,positive,8.92,10.96,,4218
2025-03-27,2025-03-27 00:00:00,0,negative,2.51,2.8,,4227
2025-03-27,2025-03-27 00:00:00,0,positive,3.15,3.39,,4271
2025-03-27,2025-03-27 04:00:00,4,negative,1.95,2.23,,4167
2025-03-27,2025-03-27 04:00:00,4,positive,7.0,7.44,,4612
2025-03-27,2025-03-27 08:00:00,8,negative,14.97,19.98,,4109
2025-03-27,2025-03-27 08:00:00,8,positive,9.64,10.46,,4292
2025-03-27,2025-03-27 12:00:00,12,negative,34.5,55.83,,3453
2025-03-27,2025-03-27 12:00:00,12,positive,10.67,16.73,,4072
2025-03-27,2025-03-27 16:00:00,16,negative,1.81,2.2,,3644
2025-03-27,2025-03-27 16:00:00,16,positive,23.97,29.99,,3884
2025-03-27,2025-03-27 20:00:00,20,negative,1.02,1.17,,3747
2025-03-27,2025-03-27 20:00:00,20,positive,9.75,15.22,,4242
2025-03-28,2025-03-28 00:00:00,0,negative,2.31,2.56,,4118
2025-03-28,2025-03-28 00:00:00,0,positive,2.99,3.18,,4422
2025-03-28,2025-03-28 04:00:00,4,negative,1.89,2.09,,4121
2025-03-28,2025-03-28 04:00:00,4,positive,6.68,6.91,,4440
2025-03-28,2025-03-28 08:00:00,8,negative,28.08,39.33,,3888
2025-03-28,2025-03-28 08:00:00,8,positive,8.83,9.54,,4274
2025-03-28,2025-03-28 12:00:00,12,negative,54.73,69.81,,3372
2025-03-28,2025-03-28 12:00:00,12,positive,12.39,18.2,,3931
2025-03-28,2025-03-28 16:00:00,16,negative,1.86,2.31,,3457
2025-03-28,2025-03-28 16:00:00,16,positive,26.87,33.95,,4093
2025-03-28,2025-03-28 20:00:00,20,negative,0.95,1.05,,3915
2025-03-28,2025-03-28 20:00:00,20,positive,11.14,13.73,,4521
2025-03-29,2025-03-29 00:00:00,0,negative,2.14,2.38,,3894
2025-03-29,2025-03-29 00:00:00,0,positive,3.49,4.9,,4582
2025-03-29,2025-03-29 04:00:00,4,negative,1.86,2.15,,3921
2025-03-29,2025-03-29 04:00:00,4,positive,6.09,6.43,,4562
2025-03-29,2025-03-29 08:00:00,8,negative,22.35,26.8,,4057
2025-03-29,2025-03-29 08:00:00,8,positive,8.31,14.98,,4329
2025-03-29,2025-03-29 12:00:00,12,negative,48.64,58.26,,3994
2025-03-29,2025-03-29 12:00:00,12,positive,11.04,13.53,,4464
2025-03-29,2025-03-29 16:00:00,16,negative,2.78,3.84,,3863
2025-03-29,2025-03-29 16:00:00,16,positive,21.96,24.1,,5008
2025-03-29,2025-03-29 20:00:00,20,negative,1.16,1.42,,4436
2025-03-29,2025-03-29 20:00:00,20,positive,9.87,11.0,,4461
2025-03-30,2025-03-30 00:00:00,0,negative,4.77,7.05,,3826
2025-03-30,2025-03-30 00:00:00,0,positive,4.84,15.35,,4173
2025-03-30,2025-03-30 04:00:00,4,negative,7.15,10.24,,3889
2025-03-30,2025-03-30 04:00:00,4,positive,5.63,7.1,,4289
2025-03-30,2025-03-30 08:00:00,8,negative,30.32,36.08,,3966
2025-03-30,2025-03-30 08:00:00,8,positive,8.86,10.02,,4258
2025-03-30,2025-03-30 12:00:00,12,negative,60.09,73.14,,4182
2025-03-30,2025-03-30 12:00:00,12,positive,9.53,10.03,,4132
2025-03-30,2025-03-30 16:00:00,16,negative,11.22,20.64,,3615
2025-03-30,2025-03-30 16:00:00,16,positive,17.07,18.23,,4696
2025-03-30,2025-03-30 20:00:00,20,negative,3.59,6.05,,3853
2025-03-30,2025-03-30 20:00:00,20,positive,8.24,8.91,,4701
2025-03-31,2025-03-31 00:00:00,0,negative,11.19,25.0,,3804
2025-03-31,2025-03-31 00:00:00,0,positive,4.81,6.6,,4178
2025-03-31,2025-03-31 04:00:00,4,negative,7.46,12.77,,3741
2025-03-31,2025-03-31 04:00:00,4,positive,8.6,10.4,,4712
2025-03-31,2025-03-31 08:00:00,8,negative,18.17,22.7,,3683
2025-03-31,2025-03-31 08:00:00,8,positive,17.7,26.01,,4201
2025-03-31,2025-03-31 12:00:00,12,negative,34.5,46.42,,3340
2025-03-31,2025-03-31 12:00:00,12,positive,15.45,25.05,,3761
2025-03-31,2025-03-31 16:00:00,16,negative,6.95,9.62,,3569
2025-03-31,2025-03-31 16:00:00,16,positive,22.76,28.4,,4279
2025-03-31,2025-03-31 20:00:00,20,negative,2.02,2.83,,3936
2025-03-31,2025-03-31 20:00:00,20,positive,12.73,18.17,,4152
2025-04-01,2025-04-01 00:00:00,0,negative,6.82,8.9,,4171
2025-04-01,2025-04-01 00:00:00,0,positive,4.22,4.92,,4508
2025-04-01,2025-04-01 04:00:00,4,negative,4.75,6.35,,4280
2025-04-01,2025-04-01 04:00:00,4,positive,10.37,14.35,,4355
2025-04-01,2025-04-01 08:00:00,8,negative,16.49,27.55,,3684
2025-04-01,2025-04-01 08:00:00,8,positive,29.04,50.51,,4031
2025-04-01,2025-04-01 12:00:00,12,negative,44.1,80.66,,2925
2025-04-01,2025-04-01 12:00:00,12,positive,18.98,51.46,,3846
2025-04-01,2025-04-01 16:00:00,16,negative,5.6,8.77,,3465
2025-04-01,2025-04-01 16:00:00,16,positive,24.51,36.72,,4227
2025-04-01,2025-04-01 20:00:00,20,negative,1.71,2.2,,3482
2025-04-01,2025-04-01 20:00:00,20,positive,12.17,13.39,,4111
2025-04-02,2025-04-02 00:00:00,0,negative,6.07,7.1,,4098
2025-04-02,2025-04-02 00:00:00,0,positive,3.66,4.05,,4295
2025-04-02,2025-04-02 04:00:00,4,negative,3.69,4.05,,4324
2025-04-02,2025-04-02 04:00:00,4,positive,9.92,11.65,,4110
2025-04-02,2025-04-02 08:00:00,8,negative,23.1,28.82,,3426
2025-04-02,2025-04-02 08:00:00,8,positive,21.98,25.0,,4195
2025-04-02,2025-04-02 12:00:00,12,negative,62.68,77.38,,2811
2025-04-02,2025-04-02 12:00:00,12,positive,16.5,18.87,,3674
2025-04-02,2025-04-02 16:00:00,16,negative,8.97,17.0,,3255
2025-04-02,2025-04-02 16:00:00,16,positive,22.04,26.7,,3959
2025-04-02,2025-04-02 20:00:00,20,negative,1.71,2.03,,3500
2025-04-02,2025-04-02 20:00:00,20,positive,10.89,11.95,,4046
2025-04-03,2025-04-03 00:00:00,0,negative,5.16,5.89,,3906
2025-04-03,2025-04-03 00:00:00,0,positive,3.25,3.64,,4357
2025-04-03,2025-04-03 04:00:00,4,negative,3.02,3.38,,3831
2025-04-03,2025-04-03 04:00:00,4,positive,11.47,18.18,,4190
2025-04-03,2025-04-03 08:00:00,8,negative,21.79,26.6,,3274
2025-04-03,2025-04-03 08:00:00,8,positive,18.8,38.04,,3606
2025-04-03,2025-04-03 12:00:00,12,negative,64.51,83.78,,2950
2025-04-03,2025-04-03 12:00:00,12,positive,13.66,15.0,,3698
2025-04-03,2025-04-03 16:00:00,16,negative,9.71,17.0,,3115
2025-04-03,2025-04-03 16:00:00,16,positive,23.58,30.95,,3704
2025-04-03,2025-04-03 20:00:00,20,negative,1.43,1.6,,3746
2025-04-03,2025-04-03 20:00:00,20,positive,16.16,25.72,,3743
2025-04-04,2025-04-04 00:00:00,0,negative,4.07,4.47,,4016
2025-04-04,2025-04-04 00:00:00,0,positive,3.19,3.66,,4166
2025-04-04,2025-04-04 04:00:00,4,negative,2.52,2.7,,3921
2025-04-04,2025-04-04 04:00:00,4,positive,13.71,19.65,,4216
2025-04-04,2025-04-04 08:00:00,8,negative,20.53,23.84,,3610
2025-04-04,2025-04-04 08:00:00,8,positive,20.6,23.23,,4421
2025-04-04,2025-04-04 12:00:00,12,negative,68.1,80.12,,2921
2025-04-04,2025-04-04 12:00:00,12,positive,11.99,12.73,,4016
2025-04-04,2025-04-04 16:00:00,16,negative,12.15,15.71,,3006
2025-04-04,2025-04-04 16:00:00,16,positive,23.48,26.28,,3974
2025-04-04,2025-04-04 20:00:00,20,negative,1.32,1.47,,3575
2025-04-04,2025-04-04 20:00:00,20,positive,17.76,26.16,,3854
2025-04-05,2025-04-05 00:00:00,0,negative,3.61,4.16,,3943
2025-04-05,2025-04-05 00:00:00,0,positive,5.66,8.86,,4455
2025-04-05,2025-04-05 04:00:00,4,negative,2.45,2.93,,4019
2025-04-05,2025-04-05 04:00:00,4,positive,11.3,12.7,,4740
2025-04-05,2025-04-05 08:00:00,8,negative,26.8,33.11,,3651
2025-04-05,2025-04-05 08:00:00,8,positive,14.66,17.7,,4624
2025-04-05,2025-04-05 12:00:00,12,negative,73.33,88.14,,3598
2025-04-05,2025-04-05 12:00:00,12,positive,9.89,10.73,,4720
2025-04-05,2025-04-05 16:00:00,16,negative,17.6,34.49,,3597
2025-04-05,2025-04-05 16:00:00,16,positive,17.94,19.18,,4639
2025-04-05,2025-04-05 20:00:00,20,negative,2.35,3.23,,4415
2025-04-05,2025-04-05 20:00:00,20,positive,15.17,18.36,,4594
2025-04-06,2025-04-06 00:00:00,0,negative,4.28,5.61,,3850
2025-04-06,2025-04-06 00:00:00,0,positive,4.77,5.8,,4738
2025-04-06,2025-04-06 04:00:00,4,negative,2.81,3.5,,4021
2025-04-06,2025-04-06 04:00:00,4,positive,8.71,9.93,,4393
2025-04-06,2025-04-06 08:00:00,8,negative,30.44,34.94,,3501
2025-04-06,2025-04-06 08:00:00,8,positive,11.32,13.0,,4190
2025-04-06,2025-04-06 12:00:00,12,negative,76.06,85.53,,3409
2025-04-06,2025-04-06 12:00:00,12,positive,8.4,8.77,,4273
2025-04-06,2025-04-06 16:00:00,16,negative,19.58,26.75,,3488
2025-04-06,2025-04-06 16:00:00,16,positive,15.1,17.31,,4230
2025-04-06,2025-04-06 20:00:00,20,negative,1.85,2.2,,4443
2025-04-06,2025-04-06 20:00:00,20,positive,14.64,17.63,,4782
2025-04-07,2025-04-07 00:00:00,0,negative,3.57,4.0,,3940
2025-04-07,2025-04-07 00:00:00,0,positive,4.64,5.23,,4477
2025-04-07,2025-04-07 04:00:00,4,negative,2.2,2.56,,3968
2025-04-07,2025-04-07 04:00:00,4,positive,13.12,18.15,,4165
2025-04-07,2025-04-07 08:00:00,8,negative,20.61,31.82,,3212
2025-04-07,2025-04-07 08:00:00,8,positive,17.21,27.36,,3908
2025-04-07,2025-04-07 12:00:00,12,negative,65.38,94.0,,2990
2025-04-07,2025-04-07 12:00:00,12,positive,9.67,13.36,,3724
2025-04-07,2025-04-07 16:00:00,16,negative,13.74,17.34,,2946
2025-04-07,2025-04-07 16:00:00,16,positive,25.04,32.52,,3671
2025-04-07,2025-04-07 20:00:00,20,negative,1.53,1.69,,3631
2025-04-07,2025-04-07 20:00:00,20,positive,22.98,29.64,,3867
2025-04-08,2025-04-08 00:00:00,0,negative,2.75,3.21,,3745
2025-04-08,2025-04-08 00:00:00,0,positive,4.34,4.63,,4686
2025-04-08,2025-04-08 04:00:00,4,negative,1.76,2.23,,3241
2025-04-08,2025-04-08 04:00:00,4,positive,18.04,24.17,,4141
2025-04-08,2025-04-08 08:00:00,8,negative,20.66,24.7,,3222
2025-04-08,2025-04-08 08:00:00,8,positive,19.19,23.12,,4176
2025-04-08,2025-04-08 12:00:00,12,negative,59.7,77.06,,3030
2025-04-08,2025-04-08 12:00:00,12,positive,10.51,11.8,,3533
2025-04-08,2025-04-08 16:00:00,16,negative,10.74,15.15,,2732
2025-04-08,2025-04-08 16:00:00,16,positive,26.7,32.75,,3869
2025-04-08,2025-04-08 20:00:00,20,negative,1.23,1.48,,3429
2025-04-08,2025-04-08 20:00:00,20,positive,23.48,26.03,,4352
2025-04-09,2025-04-09 00:00:00,0,negative,2.13,2.4,,4154
2025-04-09,2025-04-09 00:00:00,0,positive,3.92,4.24,,4984
2025-04-09,2025-04-09 04:00:00,4,negative,1.69,1.84,,4074
2025-04-09,2025-04-09 04:00:00,4,positive,17.34,19.48,,4427
2025-04-09,2025-04-09 08:00:00,8,negative,18.04,19.3,,3760
2025-04-09,2025-04-09 08:00:00,8,positive,17.68,19.2,,4449
2025-04-09,2025-04-09 12:00:00,12,negative,57.12,63.47,,3094
2025-04-09,2025-04-09 12:00:00,12,positive,9.64,10.19,,4011
2025-04-09,2025-04-09 16:00:00,16,negative,10.51,11.6,,3049
2025-04-09,2025-04-09 16:00:00,16,positive,23.15,24.49,,3984
2025-04-09,2025-04-09 20:00:00,20,negative,1.14,1.33,,3377
2025-04-09,2025-04-09 20:00:00,20,positive,19.67,21.53,,4323
2025-04-10,2025-04-10 00:00:00,0,negative,1.83,2.0,,3975
2025-04-10,2025-04-10 00:00:00,0,positive,3.6,3.93,,4800
2025-04-10,2025-04-10 04:00:00,4,negative,1.45,1.62,,3985
2025-04-10,2025-04-10 04:00:00,4,positive,15.49,17.1,,4219
2025-04-10,2025-04-10 08:00:00,8,negative,15.72,16.97,,3959
2025-04-10,2025-04-10 08:00:00,8,positive,16.03,17.58,,4158
2025-04-10,2025-04-10 12:00:00,12,negative,53.23,59.83,,2951
2025-04-10,2025-04-10 12:00:00,12,positive,9.21,20.3,,3811
2025-04-10,2025-04-10 16:00:00,16,negative,9.41,13.36,,3333
2025-04-10,2025-04-10 16:00:00,16,positive,20.24,22.38,,3796
2025-04-10,2025-04-10 20:00:00,20,negative,1.02,1.15,,3463
2025-04-10,2025-04-10 20:00:00,20,positive,17.69,19.03,,4067
2025-04-11,2025-04-11 00:00:00,0,negative,3.13,4.5,,3664
2025-04-11,2025-04-11 00:00:00,0,positive,3.35,3.57,,4295
2025-04-11,2025-04-11 04:00:00,4,negative,2.28,3.6,,3694
2025-04-11,2025-04-11 04:00:00,4,positive,12.54,13.63,,4761
2025-04-11,2025-04-11 08:00:00,8,negative,25.81,30.58,,3575
2025-04-11,2025-04-11 08:00:00,8,positive,12.81,14.16,,4555
2025-04-11,2025-04-11 12:00:00,12,negative,70.93,87.52,,2911
2025-04-11,2025-04-11 12:00:00,12,positive,9.91,12.55,,3655
2025-04-11,2025-04-11 16:00:00,16,negative,16.23,30.68,,2905
2025-04-11,2025-04-11 16:00:00,16,positive,17.87,18.9,,3704
2025-04-11,2025-04-11 20:00:00,20,negative,1.06,1.5,,3295
2025-04-11,2025-04-11 20:00:00,20,positive,16.76,18.01,,4428
2025-04-12,2025-04-12 00:00:00,0,negative,2.77,3.35,,3848
2025-04-12,2025-04-12 00:00:00,0,positive,4.4,6.15,,4949
2025-04-12,2025-04-12 04:00:00,4,negative,2.37,2.8,,4008
2025-04-12,2025-04-12 04:00:00,4,positive,11.53,12.9,,4785
2025-04-12,2025-04-12 08:00:00,8,negative,25.01,29.7,,3916
2025-04-12,2025-04-12 08:00:00,8,positive,11.6,14.07,,4085
2025-04-12,2025-04-12 12:00:00,12,negative,76.15,87.25,,3831
2025-04-12,2025-04-12 12:00:00,12,positive,8.83,9.69,,4372
2025-04-12,2025-04-12 16:00:00,16,negative,21.8,29.45,,3674
2025-04-12,2025-04-12 16:00:00,16,positive,16.4,18.74,,4230
2025-04-12,2025-04-12 20:00:00,20,negative,1.37,1.81,,4576
2025-04-12,2025-04-12 20:00:00,20,positive,16.16,19.98,,4288
2025-04-13,2025-04-13 00:00:00,0,negative,4.38,6.66,,3957
2025-04-13,2025-04-13 00:00:00,0,positive,4.38,5.9,,4411
2025-04-13,2025-04-13 04:00:00,4,negative,4.41,9.5,,3887
2025-04-13,2025-04-13 04:00:00,4,positive,9.37,11.01,,4829
2025-04-13,2025-04-13 08:00:00,8,negative,28.63,35.6,,3820
2025-04-13,2025-04-13 08:00:00,8,positive,9.92,10.85,,4535
2025-04-13,2025-04-13 12:00:00,12,negative,75.44,86.9,,3748
2025-04-13,2025-04-13 12:00:00,12,positive,7.67,8.55,,4660
2025-04-13,2025-04-13 16:00:00,16,negative,22.69,26.43,,3879
2025-04-13,2025-04-13 16:00:00,16,positive,14.76,16.22,,4680
2025-04-13,2025-04-13 20:00:00,20,negative,1.26,1.54,,4053
2025-04-13,2025-04-13 20:00:00,20,positive,15.3,17.82,,4796
2025-04-14,2025-04-14 00:00:00,0,negative,3.29,4.0,,4146
2025-04-14,2025-04-14 00:00:00,0,positive,4.46,5.34,,4614
2025-04-14,2025-04-14 04:00:00,4,negative,3.32,4.4,,4023
2025-04-14,2025-04-14 04:00:00,4,positive,14.93,19.09,,4208
2025-04-14,2025-04-14 08:00:00,8,negative,18.25,21.39,,4217
2025-04-14,2025-04-14 08:00:00,8,positive,17.37,22.89,,4407
2025-04-14,2025-04-14 12:00:00,12,negative,53.02,63.0,,3580
2025-04-14,2025-04-14 12:00:00,12,positive,10.32,12.39,,3832
2025-04-14,2025-04-14 16:00:00,16,negative,12.46,15.89,,3655
2025-04-14,2025-04-14 16:00:00,16,positive,23.95,32.94,,4000
2025-04-14,2025-04-14 20:00:00,20,negative,1.16,1.55,,3575
2025-04-14,2025-04-14 20:00:00,20,positive,22.47,31.0,,3777
2025-04-15,2025-04-15 00:00:00,0,negative,3.7,6.05,,4031
2025-04-15,2025-04-15 00:00:00,0,positive,4.18,4.75,,4455
2025-04-15,2025-04-15 04:00:00,4,negative,3.61,5.92,,3841
2025-04-15,2025-04-15 04:00:00,4,positive,12.44,13.57,,4650
2025-04-15,2025-04-15 08:00:00,8,negative,20.1,23.46,,3932
2025-04-15,2025-04-15 08:00:00,8,positive,13.71,15.87,,4234
2025-04-15,2025-04-15 12:00:00,12,negative,56.26,67.19,,3225
2025-04-15,2025-04-15 12:00:00,12,positive,9.12,9.98,,3637
2025-04-15,2025-04-15 16:00:00,16,negative,12.71,15.4,,3131
2025-04-15,2025-04-15 16:00:00,16,positive,21.55,24.0,,3795
2025-04-15,2025-04-15 20:00:00,20,negative,1.15,1.4,,3262
2025-04-15,2025-04-15 20:00:00,20,positive,20.0,22.58,,4423
2025-04-16,2025-04-16 00:00:00,0,negative,3.59,4.0,,4084
2025-04-16,2025-04-16 00:00:00,0,positive,4.04,4.49,,5005
2025-04-16,2025-04-16 04:00:00,4,negative,3.36,3.69,,4155
2025-04-16,2025-04-16 04:00:00,4,positive,12.68,15.45,,4638
2025-04-16,2025-04-16 08:00:00,8,negative,18.18,19.74,,4054
2025-04-16,2025-04-16 08:00:00,8,positive,14.09,16.97,,3935
2025-04-16,2025-04-16 12:00:00,12,negative,50.29,55.0,,3482
2025-04-16,2025-04-16 12:00:00,12,positive,8.9,10.3,,4047
2025-04-16,2025-04-16 16:00:00,16,negative,11.02,12.1,,3279
2025-04-16,2025-04-16 16:00:00,16,positive,22.12,26.7,,3802
2025-04-16,2025-04-16 20:00:00,20,negative,1.15,1.55,,3460
2025-04-16,2025-04-16 20:00:00,20,positive,17.97,22.0,,4585
2025-04-17,2025-04-17 00:00:00,0,negative,3.21,3.54,,3807
2025-04-17,2025-04-17 00:00:00,0,positive,3.77,3.99,,4807
2025-04-17,2025-04-17 04:00:00,4,negative,2.91,3.24,,3944
2025-04-17,2025-04-17 04:00:00,4,positive,11.77,12.46,,4851
2025-04-17,2025-04-17 08:00:00,8,negative,14.87,15.89,,4589
2025-04-17,2025-04-17 08:00:00,8,positive,13.0,15.47,,4791
2025-04-17,2025-04-17 12:00:00,12,negative,39.39,42.51,,3191
2025-04-17,2025-04-17 12:00:00,12,positive,8.84,10.14,,3750
2025-04-17,2025-04-17 16:00:00,16,negative,9.66,10.44,,3349
2025-04-17,2025-04-17 16:00:00,16,positive,20.15,21.95,,4302
2025-04-17,2025-04-17 20:00:00,20,negative,1.17,1.66,,3060
2025-04-17,2025-04-17 20:00:00,20,positive,16.67,18.01,,4654
2025-04-18,2025-04-18 00:00:00,0,negative,3.46,4.15,,4006
2025-04-18,2025-04-18 00:00:00,0,positive,3.45,4.03,,4627
2025-04-18,2025-04-18 04:00:00,4,negative,3.12,3.6,,3897
2025-04-18,2025-04-18 04:00:00,4,positive,9.82,10.42,,5084
2025-04-18,2025-04-18 08:00:00,8,negative,13.53,16.64,,4053
2025-04-18,2025-04-18 08:00:00,8,positive,10.83,11.86,,4373
2025-04-18,2025-04-18 12:00:00,12,negative,35.11,43.28,,4032
2025-04-18,2025-04-18 12:00:00,12,positive,8.29,9.07,,4504
2025-04-18,2025-04-18 16:00:00,16,negative,9.02,9.8,,3840
2025-04-18,2025-04-18 16:00:00,16,positive,17.7,19.21,,4822
2025-04-18,2025-04-18 20:00:00,20,negative,1.17,1.37,,4404
2025-04-18,2025-04-18 20:00:00,20,positive,16.73,19.39,,4504
2025-04-19,2025-04-19 00:00:00,0,negative,2.93,3.48,,3554
2025-04-19,2025-04-19 00:00:00,0,positive,3.78,4.9,,4587
2025-04-19,2025-04-19 04:00:00,4,negative,2.7,3.1,,3763
2025-04-19,2025-04-19 04:00:00,4,positive,9.2,9.82,,4672
2025-04-19,2025-04-19 08:00:00,8,negative,20.75,25.36,,3845
2025-04-19,2025-04-19 08:00:00,8,positive,9.89,13.18,,4267
2025-04-19,2025-04-19 12:00:00,12,negative,60.95,72.92,,3871
2025-04-19,2025-04-19 12:00:00,12,positive,7.59,8.52,,4431
2025-04-19,2025-04-19 16:00:00,16,negative,14.93,20.32,,3605
2025-04-19,2025-04-19 16:00:00,16,positive,16.22,19.0,,4449
2025-04-19,2025-04-19 20:00:00,20,negative,1.14,1.46,,4382
2025-04-19,2025-04-19 20:00:00,20,positive,16.08,19.8,,4664
2025-04-20,2025-04-20 00:00:00,0,negative,3.08,3.56,,3567
2025-04-20,2025-04-20 00:00:00,0,positive,3.96,4.8,,4937
2025-04-20,2025-04-20 04:00:00,4,negative,2.89,3.45,,3702
2025-04-20,2025-04-20 04:00:00,4,positive,8.42,8.9,,4726
2025-04-20,2025-04-20 08:00:00,8,negative,27.44,31.16,,3807
2025-04-20,2025-04-20 08:00:00,8,positive,9.53,10.4,,4627
2025-04-20,2025-04-20 12:00:00,12,negative,71.57,79.55,,3799
2025-04-20,2025-04-20 12:00:00,12,positive,6.98,7.38,,4705
2025-04-20,2025-04-20 16:00:00,16,negative,18.16,22.62,,3641
2025-04-20,2025-04-20 16:00:00,16,positive,15.18,15.74,,4671
2025-04-20,2025-04-20 20:00:00,20,negative,1.13,1.36,,4379
2025-04-20,2025-04-20 20:00:00,20,positive,16.38,21.33,,4737
2025-04-21,2025-04-21 00:00:00,0,negative,2.86,3.15,,3935
2025-04-21,2025-04-21 00:00:00,0,positive,3.89,4.26,,5151
2025-04-21,2025-04-21 04:00:00,4,negative,2.77,3.1,,3705
2025-04-21,2025-04-21 04:00:00,4,positive,7.94,8.47,,5079
2025-04-21,2025-04-21 08:00:00,8,negative,23.81,28.12,,3908
2025-04-21,2025-04-21 08:00:00,8,positive,9.02,9.6,,4623
2025-04-21,2025-04-21 12:00:00,12,negative,63.19,74.93,,3882
2025-04-21,2025-04-21 12:00:00,12,positive,6.43,6.82,,4716
2025-04-21,2025-04-21 16:00:00,16,negative,16.67,20.34,,3645
2025-04-21,2025-04-21 16:00:00,16,positive,13.69,14.68,,4685
2025-04-21,2025-04-21 20:00:00,20,negative,1.2,2.04,,3869
2025-04-21,2025-04-21 20:00:00,20,positive,15.84,17.75,,5289
2025-04-22,2025-04-22 00:00:00,0,negative,2.58,3.0,,3724
2025-04-22,2025-04-22 00:00:00,0,positive,3.77,4.09,,4765
2025-04-22,2025-04-22 04:00:00,4,negative,2.8,13.32,,3448
2025-04-22,2025-04-22 04:00:00,4,positive,15.63,27.62,,4117
2025-04-22,2025-04-22 08:00:00,8,negative,17.31,20.0,,3628
2025-04-22,2025-04-22 08:00:00,8,positive,19.6,37.84,,3756
2025-04-22,2025-04-22 12:00:00,12,negative,44.32,52.21,,3295
2025-04-22,2025-04-22 12:00:00,12,positive,16.73,39.82,,3893
2025-04-22,2025-04-22 16:00:00,16,negative,12.79,14.94,,3513
2025-04-22,2025-04-22 16:00:00,16,positive,23.39,28.38,,4079
2025-04-22,2025-04-22 20:00:00,20,negative,1.15,1.3,,3817
2025-04-22,2025-04-22 20:00:00,20,positive,25.07,34.0,,4186
2025-04-23,2025-04-23 00:00:00,0,negative,2.29,2.67,,3425
2025-04-23,2025-04-23 00:00:00,0,positive,3.86,4.17,,3946
2025-04-23,2025-04-23 04:00:00,4,negative,3.25,4.94,,3822
2025-04-23,2025-04-23 04:00:00,4,positive,17.2,22.03,,4041
2025-04-23,2025-04-23 08:00:00,8,negative,14.45,16.54,,3404
2025-04-23,2025-04-23 08:00:00,8,positive,18.86,22.54,,3941
2025-04-23,2025-04-23 12:00:00,12,negative,35.81,39.8,,3338
2025-04-23,2025-04-23 12:00:00,12,positive,14.98,19.17,,3786
2025-04-23,2025-04-23 16:00:00,16,negative,10.21,11.0,,3488
2025-04-23,2025-04-23 16:00:00,16,positive,21.5,26.52,,4263
2025-04-23,2025-04-23 20:00:00,20,negative,1.13,1.3,,3292
2025-04-23,2025-04-23 20:00:00,20,positive,22.15,27.5,,3966
2025-04-24,2025-04-24 00:00:00,0,negative,2.3,4.13,,3749
2025-04-24,2025-04-24 00:00:00,0,positive,3.68,3.89,,4379
2025-04-24,2025-04-24 04:00:00,4,negative,2.93,3.75,,3819
2025-04-24,2025-04-24 04:00:00,4,positive,14.76,17.2,,4843
2025-04-24,2025-04-24 08:00:00,8,negative,12.17,13.14,,3877
2025-04-24,2025-04-24 08:00:00,8,positive,15.35,19.58,,4487
2025-04-24,2025-04-24 12:00:00,12,negative,27.23,30.0,,3394
2025-04-24,2025-04-24 12:00:00,12,positive,12.43,14.75,,3586
2025-04-24,2025-04-24 16:00:00,16,negative,8.51,9.25,,3530
2025-04-24,2025-04-24 16:00:00,16,positive,18.74,22.57,,4317
2025-04-24,2025-04-24 20:00:00,20,negative,1.11,1.19,,3585
2025-04-24,2025-04-24 20:00:00,20,positive,18.71,22.11,,4343
2025-04-25,2025-04-25 00:00:00,0,negative,2.42,2.7,,3815
2025-04-25,2025-04-25 00:00:00,0,positive,3.54,3.78,,4357
2025-04-25,2025-04-25 04:00:00,4,negative,2.57,2.82,,3855
